,game_name,release_date,price
4487,Production Line - Design Variety Pack,"23 Oct, 2019",CDN$ 5.69
4488,Dread X Collection,"26 May, 2020",CDN$ 7.99CDN$ 5.59
4489,BBTAG DLC Character Pack Vol.5 - Mai/Akihiko/Yuzuriha,"6 Aug, 2018",CDN$ 5.99
4490,Car Mechanic Simulator 2015 Gold Edition,,CDN$ 27.99CDN$ 2.79
4491,King's Bounty: The Legend,"1 May, 2009",CDN$ 7.79CDN$ 1.94
4492,LUXIS,"26 Oct, 2016",CDN$ 5.49
4493,Battle Girls,"6 Jul, 2017",CDN$ 14.49
4494,Fallout New Vegas: Dead Money,"22 Feb, 2011",CDN$ 5.49
4495,RaceRoom - Audi Sport TT Cup 2015,"10 Dec, 2015",CDN$ 5.49
4496,Crossbow Warrior - The Legend of William Tell,"10 Dec, 2015",CDN$ 5.49
4497,Conquest of Elysium 3,"24 Oct, 2012",CDN$ 10.99CDN$ 5.49
4498,Killing Floor - Mrs Foster Pack,"2 Jul, 2013",CDN$ 5.49
4499,Star Realms - Frontiers,"24 Jun, 2019",CDN$ 5.69
4500,JUMP FORCE Character Pack 6: Toshiro Hitsugaya,"18 Nov, 2019",CDN$ 4.99
4501,Sudden Strike 4 - Soundtrack,"25 Jun, 2020",CDN$ 4.65
4502,Doors that go like this,"1 May, 2019",CDN$ 5.69
4503,Indie Games in China/独行,"17 Aug, 2018",CDN$ 3.39
4504,Secret of the Magic Crystals,"3 Feb, 2010",CDN$ 5.49
4505,Steel Division 2 - Pre-order Pack,"20 Jun, 2019",CDN$ 5.69
4506,Renowned Explorers - Artbook,"13 Dec, 2018",CDN$ 5.69
4507,Rage: The Scorchers™,"18 Dec, 2012",CDN$ 5.49
4508,Fallout 3 - Point Lookout,"16 Jul, 2010",CDN$ 5.49
4509,Fallout 3 - The Pitt,"16 Jul, 2010",CDN$ 5.49
4510,Risk of Rain Soundtrack,"6 Feb, 2017",CDN$ 5.49
4511,Constructor Building Pack 1 - World Tenant Buildings,"25 Jul, 2017",CDN$ 5.49
4512,House of 1000 Doors: Family Secrets,"5 Sep, 2019",CDN$ 7.99CDN$ 2.39
4513,Fallout 3 - Operation Anchorage,"16 Jul, 2010",CDN$ 5.49
4514,Fallout 3 - Mothership Zeta,"16 Jul, 2010",CDN$ 5.49
4515,UNICLR - Additional Character Londrekia & Additional Gallery Item,"26 Mar, 2020",CDN$ 10.29
4516,Content Pack - Crusader Kings II: The Reaper's Due,"25 Aug, 2016",CDN$ 5.49
4517,Knights of Pen and Paper +1 Edition,"18 Jun, 2013",CDN$ 10.99CDN$ 2.74
4518,Content Pack - Crusader Kings II: Conclave,"2 Feb, 2016",CDN$ 5.49
4519,3079 -- Block Action RPG,"14 Nov, 2013",CDN$ 5.49
4520,The Coma: Recut - Soundtrack & Art Pack,"22 Sep, 2017",CDN$ 12.49CDN$ 4.99
4521,Warhammer: End Times - Vermintide Stromdorf,"4 May, 2017",CDN$ 7.79
4522,Poker Simulator,"6 Apr, 2018",CDN$ 5.69
4523,Cinderella Escape! R12,"16 Nov, 2015",CDN$ 5.49
4524,Fallout New Vegas®: Lonesome Road™,"20 Sep, 2011",CDN$ 5.49
4525,"Warhammer 40,000: Gladius - Lord of Skulls",,CDN$ 3.39
4526,Fallout 3 - Broken Steel,"16 Jul, 2010",CDN$ 5.49
4527,Conc Jump,"28 Apr, 2020",CDN$ 5.69
4528,Freight Simulator,"21 May, 2020",CDN$ 6.69CDN$ 5.35
4529,Class - Plague Doctor,"13 Dec, 2018",CDN$ 5.69
4530,VRC PRO Deluxe Nitro on-road tracks,"28 Apr, 2015",CDN$ 10.99CDN$ 5.49
4531,Delta Force 2,"18 Jun, 2009",CDN$ 5.49
4532,VRC PRO Deluxe Electric on-road tracks,"28 Apr, 2015",CDN$ 10.99CDN$ 5.49
4533,Circuits,"17 Apr, 2014",CDN$ 5.49
4534,Fallout New Vegas: Honest Hearts,"17 May, 2011",CDN$ 5.49
4535,Summoner,"12 Mar, 2014",CDN$ 5.49
4536,RISK: Global Domination - Countries & Continents Map Pack,"23 Apr, 2020",CDN$ 4.65
4537,Receiver,"29 Apr, 2013",CDN$ 5.49
4538,Lethal League Blaze - Master of the Mountain Outfit for Dust & Ashes,"31 Oct, 2019",CDN$ 4.65
4539,FaceRig Halloween Avatars 2014,"24 Oct, 2014",CDN$ 5.49
4540,Lethal League Blaze - Late Stage Illmatic outfit for Dice,"21 Feb, 2020",CDN$ 4.65
4541,Fight Angel SE Clothes Expansion Pack,"27 Apr, 2020",CDN$ 5.69
4542,Spy Fox In: Cheese Chase,"29 May, 2014",CDN$ 5.49
4543,RPG Maker MV - Time Fantasy: Side-View Animated Battlers,"21 Jun, 2018",CDN$ 5.69
4544,Lethal League Blaze - Nuclear Nourishment outfit for Toxic,"19 Jun, 2020",CDN$ 4.65
4545,Guns of Icarus Online,"29 Oct, 2012",CDN$ 5.49
4546,Ghost Master®,"21 Dec, 2006",CDN$ 5.49
4547,Skyland: Heart of the Mountain,"17 Jan, 2019",CDN$ 17.49CDN$ 5.24
4548,Arizona Sunshine® - Dead Man DLC,"24 May, 2018",CDN$ 3.39
4549,The Impossible Game,"8 May, 2014",CDN$ 5.49
4550,Gothic II: Gold Edition,"5 Nov, 2010",CDN$ 10.99CDN$ 2.74
4551,Garfield Kart,"16 Oct, 2015",CDN$ 5.49
4552,NTBSS: Master Character Training Pack Naruto Uzumaki (BORUTO),"26 Mar, 2020",CDN$ 4.99
4553,Holy Potatoes! We’re in Space?!,"14 Feb, 2017",CDN$ 19.99CDN$ 1.99
4554,Deus Ex: Invisible War,"29 Mar, 2007",CDN$ 7.79
4555,Titanfall™ 2: Ronin Prime,"18 Jun, 2020",CDN$ 4.99
4556,Pandemic: On the Brink - Roles & Events,"12 Nov, 2019",CDN$ 4.65
4557,Cookies vs. Claus,"3 Dec, 2017",CDN$ 3.39
4558,Monster Bash,"5 May, 2014",CDN$ 5.49
4559,Goat Simulator: PAYDAY,"14 Jan, 2016",CDN$ 5.69
4560,Day of Defeat,"1 May, 2003",CDN$ 5.69
4561,Ricochet,"1 Nov, 2000",CDN$ 5.69
4562,Deathmatch Classic,"1 Jun, 2001",CDN$ 5.69
4563,Survivalist,"30 Jan, 2015",CDN$ 5.49
4564,Queen's Quest 4: Sacred Truce,"26 Apr, 2018",CDN$ 17.49CDN$ 5.24
4565,"Cook, Serve, Delicious!","8 Oct, 2013",CDN$ 10.99CDN$ 2.74
4566,WRC 6 YARIS WRC Test car,"7 Oct, 2016",CDN$ 3.29CDN$ 0.98
4567,Monster Hunter: World - Pose Set: Crouching,"9 Jan, 2020",CDN$ 4.99
4568,Reign of the Succubus,"26 Apr, 2019",CDN$ 11.49CDN$ 5.74
4569,Blasphemous - Digital Artbook,"10 Sep, 2019",CDN$ 5.69
4570,NEKO-NIN exHeart 2 Love +PLUS,"26 Apr, 2019",CDN$ 5.69
4571,SOULCALIBUR VI - DLC10: Character Creation Set D,"30 Mar, 2020",CDN$ 4.99
4572,SAO Utils: Beta,"14 Mar, 2018",CDN$ 4.65
4573,Reigns: Game of Thrones,"18 Oct, 2018",CDN$ 4.65
4574,Goat Simulator: GoatZ,"7 May, 2015",CDN$ 5.69
4575,斗地主少女/ Landlord Girls,"13 Jul, 2020",CDN$ 5.10
4576,Ancestors Legacy - Digital Soundtrack,"22 May, 2018",CDN$ 8.99CDN$ 2.69
4577,Polyroll,"29 Oct, 2019",CDN$ 11.49CDN$ 4.59
4578,Alekhine's Gun,"11 Mar, 2016",CDN$ 22.79CDN$ 4.55
4579,Fight Angel Complete,,CDN$ 24.21
4580,Monster Hunter: World - Pose Set: Weapon Pose (3),"11 Mar, 2020",CDN$ 4.99
4581,Train Train Train,"7 Aug, 2020",CDN$ 5.69CDN$ 4.55
4582,Pandemic Crisis,"15 May, 2020",CDN$ 4.65
4583,Need for Speed™ Most Wanted Multiplayer Booster Pack,"18 Jun, 2020",CDN$ 4.99
4584,Race for the Galaxy: Brink of War,"14 Dec, 2017",CDN$ 4.65
4585,Zuma Deluxe,"30 Aug, 2006",CDN$ 4.99
4586,Sentience: The Android's Tale,"2 Jun, 2017",CDN$ 4.49
4587,Home,"31 Aug, 2012",CDN$ 4.99
4588,Two Point Hospital: Exhibition Items Pack,"25 Mar, 2020",CDN$ 4.99
4589,Bloody Good Time,"29 Oct, 2010",CDN$ 4.99
4590,Big Money! Deluxe,"30 Aug, 2006",CDN$ 4.99
4591,Neon Chrome - Arena,"19 Jan, 2017",CDN$ 5.49
4592,Mirror's Edge™ Catalyst Runner Kit Bundle,"4 Jun, 2020",CDN$ 5.49
4593,Glass Masquerade - Heritages Puzzle Pack,"17 Jun, 2019",CDN$ 2.29
4594,Warhammer: Vermintide 2 Cosmetic - Deathvigil Mask,"23 Jan, 2020",CDN$ 4.65
4595,"Special items（Guangdong,Fujian)","6 Aug, 2020",CDN$ 4.65
4596,Zuma's Revenge!,"15 Sep, 2009",CDN$ 4.99
4597,Coronavirus Quarantine Simulator,"16 Jun, 2020",CDN$ 3.39CDN$ 2.37
4598,Warhammer: Vermintide 2 Cosmetic - Executioner's Helm,"23 Jan, 2020",CDN$ 4.65
4599,Typer Shark! Deluxe,"30 Aug, 2006",CDN$ 4.99
4600,The Watson-Scott Test,"19 Oct, 2018",CDN$ 4.99
4601,JUMP FORCE Character Pack 9: Trafalgar Law,"16 Dec, 2019",CDN$ 4.99
4602,NTBSS: Master Character Training Pack - Ohnoki,"26 Sep, 2019",CDN$ 4.99
4603,Forgotten Hill Disillusion,"20 Nov, 2019",CDN$ 5.69
4604,NTBSS: Master Character Training Pack - Mei Terumi,"27 Feb, 2020",CDN$ 4.99
4605,DRAGON BALL Xenoverse 2 - Pre-Order Bonus,,CDN$ 5.49
4606,One Finger Death Punch,"3 Mar, 2014",CDN$ 4.99
4607,Devil May Cry 5 - DMC3 Battle Track 3-Pack,"8 Mar, 2019",CDN$ 2.49
4608,VRC PRO Rally-X pack,"30 Mar, 2017",CDN$ 10.99CDN$ 5.49
4609,Spintires - Chernobyl® DLC,"13 Dec, 2019",CDN$ 5.69
4610,Knights of Pen and Paper 2 - Here Be Dragons,"14 Jan, 2016",CDN$ 5.49
4611,TerraTech - To the Stars Pack,"20 Dec, 2019",CDN$ 4.65
4612,Knights of Pen and Paper - Haunted Fall,"6 Nov, 2014",CDN$ 5.49
4613,TerraTech - Weapons of War Pack,"20 Dec, 2019",CDN$ 4.65
4614,Euro Truck Simulator 2 - Mighty Griffin Tuning Pack,"28 Jun, 2016",CDN$ 4.49
4615,Euro Truck Simulator 2 - XF Tuning Pack,"18 Aug, 2017",CDN$ 4.49
4616,House of Snark 6-in-1 Bundle,"20 Jul, 2016",CDN$ 12.99CDN$ 4.54
4617,Euro Truck Simulator 2 - Actros Tuning Pack,"4 Sep, 2019",CDN$ 4.49
4618,Rustangelo PRO (Basic),"15 Sep, 2016",CDN$ 5.49
4619,RollerForce,"14 Sep, 2016",CDN$ 5.49
4620,The Dream Machine - Full Game,,CDN$ 27.45CDN$ 5.50
4621,NTBSS: Master Character Training Pack - Jiraiya,"4 Oct, 2018",CDN$ 4.99
4622,RISK: Global Domination - Fantasy Pack,"19 Feb, 2020",CDN$ 4.65
4623,The Sandbox,"29 Jun, 2015",CDN$ 5.49
4624,American Truck Simulator - Dragon Truck Design Pack,"2 Feb, 2017",CDN$ 2.19
4625,Euro Truck Simulator 2 - HS-Schoch Tuning Pack,"19 Mar, 2020",CDN$ 2.29
4626,Barro,"28 Mar, 2018",CDN$ 1.19CDN$ 0.59
4627,Vector Thrust,"2 Jul, 2015",CDN$ 27.99CDN$ 4.75
4628,stikir,"23 Oct, 2019",CDN$ 3.39CDN$ 2.37
4629,Monster Hunter World: Iceborne - Pendant: Flying Meduso Colony,"8 Apr, 2020",CDN$ 1.49
4630,Choice of Robots,"19 Dec, 2014",CDN$ 6.69
4631,Euro Truck Simulator 2 - Special Transport,"13 Dec, 2017",CDN$ 5.49
4632,NTBSS: Master Character Training Pack - Tsunade,"28 Jan, 2019",CDN$ 4.99
4633,Talisman Character - Pilgrim,"28 May, 2020",CDN$ 2.29
4634,King's Bounty: Warriors of the North,"25 Oct, 2012",CDN$ 10.99CDN$ 2.74
4635,Talisman Character - Satyr,"28 May, 2020",CDN$ 2.29
4636,Talisman Character - Vampire,"28 May, 2020",CDN$ 2.29
4637,CastleMiner Warfare,"17 Aug, 2017",CDN$ 5.69
4638,Nekomew's Potty Trouble,"11 Jan, 2018",CDN$ 4.65
4639,Glass Masquerade - Inceptions Puzzle Pack,"13 Sep, 2018",CDN$ 2.29
4640,Bridge Constructor Portal - Portal Proficiency,"12 Nov, 2019",CDN$ 4.65
4641,CarX Drift Racing Online - Power Drift,"19 Dec, 2017",CDN$ 4.99
4642,Euro Truck Simulator 2 - Krone Trailer Pack,"17 Sep, 2018",CDN$ 4.65
4643,SENRAN KAGURA Burst Re:Newal - Cutie ❤ Melon,"22 Jan, 2019",CDN$ 4.65
4644,MUSYNX,"5 Dec, 2018",CDN$ 4.65
4645,Disc Creatures Original Soundtrack,"8 Nov, 2019",CDN$ 4.65
4646,Canadian Football 2017,"26 Jul, 2017",CDN$ 4.65
4647,Lightblade VR,"31 May, 2016",CDN$ 4.49
4648,Gladiator: Road to the Colosseum,"8 Aug, 2019",CDN$ 4.65
4649,SENRAN KAGURA Burst Re:Newal - Cutie ❤ Peach,"22 Jan, 2019",CDN$ 4.65
4650,Cities: Skylines - Country Road Radio,"24 May, 2018",CDN$ 4.65
4651,100% Orange Juice - Core Voice Pack 2,"29 Jan, 2018",CDN$ 3.39
4652,NecroVisioN + NecroVisioN: Lost Company,"11 Feb, 2011",CDN$ 10.99CDN$ 2.19
4653,SENRAN KAGURA Burst Re:Newal - Beautiful Something Yukata,"19 Feb, 2019",CDN$ 4.65
4654,Blaster Squad,"23 Apr, 2020",CDN$ 8.99CDN$ 4.49
4655,Tomb Raider: Shanty Town,"26 Mar, 2013",CDN$ 3.29
4656,SENRAN KAGURA Burst Re:Newal - GEO Idol Fan Club Tee,"5 Feb, 2019",CDN$ 4.65
4657,The Test,"24 Feb, 2020",CDN$ 2.29
4658,SENRAN KAGURA Burst Re:Newal - Famitsu Water Bubble One-Piece,"5 Feb, 2019",CDN$ 4.65
4659,SENRAN KAGURA Burst Re:Newal - Delivery Girl,"5 Feb, 2019",CDN$ 4.65
4660,SENRAN KAGURA Burst Re:Newal - Tiger Gal,"5 Feb, 2019",CDN$ 4.65
4661,Yokai's Secret,"6 Feb, 2020",CDN$ 2.29
4662,Rum & Gun,"1 May, 2020",CDN$ 5.69CDN$ 4.55
4663,Chicken Assassin: Reloaded,"27 Jun, 2016",CDN$ 5.69CDN$ 2.27
4664,Trap Legend - Theme Song,"17 Jul, 2020",CDN$ 4.65
4665,Gold Rush! Anniversary,"7 Nov, 2014",CDN$ 6.69
4666,Warlock 2: Spectacular Spell Pack,"21 Oct, 2014",CDN$ 5.49
4667,Neoverse - Cyber Punk Costume Pack,"25 Jun, 2020",CDN$ 2.29
4668,Warlock 2: The Thrilling Trio,"22 Oct, 2014",CDN$ 5.49
4669,Warlock 2: Three Mighty Mages,"21 Oct, 2014",CDN$ 5.49
4670,Warlock 2 E-book: The Great Mage Game,"10 Apr, 2014",CDN$ 5.49
4671,Rocksmith® 2014 – Green Day - “American Idiot”,"19 Nov, 2013",CDN$ 3.99
4672,Warlock I and II: Soundtrack,,CDN$ 5.49
4673,Imperator: Rome - Complete Soundtrack,"25 Apr, 2019",CDN$ 7.99
4674,"Warlock 2: The Good, the Bad, & the Muddy","21 Oct, 2014",CDN$ 5.49
4675,A Walk Along the Wall & Soundtrack Bundle,,CDN$ 8.00
4676,Leaving Lyndow,"8 Feb, 2017",CDN$ 4.49
4677,100% Orange Juice - Starter Character Voice Pack,"12 Jun, 2017",CDN$ 3.39
4678,TT Isle of Man - Sidecar Thrill,"24 May, 2018",CDN$ 7.99CDN$ 3.99
4679,RPG Maker MV - Time Fantasy Ship,"8 Feb, 2018",CDN$ 4.65
4680,Paper Memories - Comics from Finding Paradise & To the Moon,"8 Mar, 2019",CDN$ 2.29
4681,Tom Clancy's Rainbow Six® Siege - Ruby Weapon Skin,"22 Mar, 2016",CDN$ 3.99
4682,Puzzle Girls: Alexa - Expanded Content,"5 Mar, 2020",CDN$ 2.29
4683,Tom Clancy's Rainbow Six® Siege - Cobalt Weapon Skin,"9 Feb, 2016",CDN$ 3.99
4684,Hand of Fate : Wildcards,"17 Apr, 2015",CDN$ 4.99
4685,Lords of Football: Royal Edition,,CDN$ 21.99CDN$ 4.39
4686,Horror Pack,"12 May, 2015",CDN$ 4.49
4687,RESIDENT EVIL 3 - Classic Costume Pack,"7 May, 2020",CDN$ 3.99
4688,Bubsy Two-Fur,"17 Dec, 2015",CDN$ 5.49CDN$ 2.19
4689,Uno - Rayman Theme Cards,"3 Jan, 2017",CDN$ 3.99
4690,Half Dead,"1 Aug, 2016",CDN$ 2.19
4691,CarX Drift Racing Online - Gold,"21 Nov, 2017",CDN$ 4.65
4692,Monster Hunter: World - The Handler's Sunshine Pareo,"1 Aug, 2019",CDN$ 3.99
4693,Phantasy Star IV: The End of the Millennium,"2 May, 2012",CDN$ 1.19
4694,Call of Duty®: Black Ops II - Weaponized 115 Personalization Pack,"3 Apr, 2014",CDN$ 2.19
4695,Armello - Seasons Board Skins Pack,"18 Nov, 2016",CDN$ 4.99
4696,Realpolitiks,"16 Feb, 2017",CDN$ 17.49CDN$ 4.37
4697,TrickStyle,"21 Feb, 2017",CDN$ 6.69CDN$ 2.34
4698,Dissembler,"21 Feb, 2018",CDN$ 4.65
4699,"Beat Saber - Rogue - ""Rattlesnake""","14 Mar, 2019",CDN$ 2.29
4700,Read Only Memories - Sounds of Neo-SF,"6 Oct, 2015",CDN$ 4.49
4701,"Beat Saber - Tokyo Machine - ""EPIC""","14 Mar, 2019",CDN$ 2.29
4702,"Microcosmum: survival of cells - Campaign ""Mutations""","13 Mar, 2017",CDN$ 5.49
4703,"Beat Saber - Stonebank - ""Stronger (feat. Emel)""","14 Mar, 2019",CDN$ 2.29
4704,Portal Knights - Lobot Box,"18 May, 2017",CDN$ 3.29
4705,"Microcosmum: survival of cells - Campaign ""Hot And Cold""","29 Mar, 2019",CDN$ 5.69
4706,Portal Knights - Emoji Box,"18 May, 2017",CDN$ 3.29
4707,"Beat Saber - Kayzo - ""This Time""","14 Mar, 2019",CDN$ 2.29
4708,Mirror: Songs of the Maidens,"17 Jan, 2019",CDN$ 2.29
4709,Portal Knights - Bibot Box,"18 May, 2017",CDN$ 3.29
4710,"Beat Saber - Aero Chord - ""Boundless""","14 Mar, 2019",CDN$ 2.29
4711,Blasphemous - OST,"10 Sep, 2019",CDN$ 4.65
4712,"Beat Saber - Tristam - ""Till It's Over""","14 Mar, 2019",CDN$ 2.29
4713,Mirror: Enchanting Reflections,"17 Jan, 2019",CDN$ 2.29
4714,Eternal Champions™,"13 Sep, 2010",CDN$ 1.19
4715,Cities: Skylines - Downtown Radio,"7 Nov, 2019",CDN$ 4.65
4716,Cities: Skylines - Coast to Coast Radio,"26 Mar, 2020",CDN$ 4.65
4717,Cities: Skylines - Deep Focus Radio,"21 May, 2019",CDN$ 4.65
4718,Titanfall™ 2: Monarch's Reign Ion Art Pack,"18 Jun, 2020",CDN$ 3.99
4719,Cities: Skylines - Campus Radio,"21 May, 2019",CDN$ 4.65
4720,Ultimate Fishing Simulator VR - Sakura® Lures DLC,"19 Dec, 2019",CDN$ 3.39CDN$ 2.27
4721,Titanfall™ 2: Ronin Art Pack 1,"18 Jun, 2020",CDN$ 3.99
4722,Tracks - The Train Set Game: Sci-Fi Pack,"26 Jun, 2020",CDN$ 4.65
4723,Monster Hunter World: Iceborne - MHW:I Monster Figure: Nergigante,"5 Feb, 2020",CDN$ 3.99
4724,Potion Explosion - Collection Bundle,,CDN$ 10.74
4725,Monster Hunter World: Iceborne - MHW:I Monster Figure: Nergigante,"5 Feb, 2020",CDN$ 3.99
4726,Potion Explosion - Collection Bundle,,CDN$ 10.74
4727,The Talos Principle - Bonus Content,"11 Dec, 2014",CDN$ 5.49
4728,The Talos Principle - Soundtrack,"11 Dec, 2014",CDN$ 5.49
4729,The Talos Principle - Prototype DLC,"11 Dec, 2014",CDN$ 5.49
4730,Rocksmith® 2014 Edition – Remastered – Bastille - “Pompeii”,"20 Mar, 2018",CDN$ 3.99
4731,Serious Sam HD: The Second Encounter - Serious 8 DLC,,CDN$ 5.49
4732,A Walk Along the Wall,"16 Jan, 2018",CDN$ 4.50
4733,Red Faction Armageddon Soundtrack,"7 Feb, 2014",CDN$ 5.49
4734,Risen 2: Dark Waters,"26 Apr, 2012",CDN$ 10.99CDN$ 2.74
4735,Gothic 3: Forsaken Gods Enhanced Edition,"22 Mar, 2011",CDN$ 10.99CDN$ 2.74
4736,"Synth Riders - Swingrowers - ""No Strings Attached""","23 Apr, 2020",CDN$ 2.29
4737,"Synth Riders - Parov Stelar - ""Booty Swing""","23 Apr, 2020",CDN$ 2.29
4738,"Synth Riders - Swingrowers - ""Butterfly""","23 Apr, 2020",CDN$ 2.29
4739,Mirror Maker,"17 Jan, 2019",CDN$ 2.29
4740,"Synth Riders - Jamie Berry - ""Lost In The Rhythm""","23 Apr, 2020",CDN$ 2.29
4741,Car Mechanic Simulator 2015 - DLC Pack,,CDN$ 39.42CDN$ 3.42
4742,"Synth Riders - Parov Stelar - ""All Night""","23 Apr, 2020",CDN$ 2.29
4743,Cities: Skylines - Rock City Radio,"18 May, 2017",CDN$ 4.49
4744,The Deed II,"29 May, 2020",CDN$ 4.65
4745,Cities: Skylines - All That Jazz,"5 Dec, 2017",CDN$ 4.49
4746,VRC PRO European On-road tracks Deluxe,"10 Feb, 2017",CDN$ 16.99CDN$ 8.49
4747,ARIA CHRONICLE - Digital Artbook,"12 Jul, 2020",CDN$ 4.65
4748,TT Isle of Man - King of the Mountain,"27 Mar, 2018",CDN$ 3.39CDN$ 1.69
4749,The Deed Collection,,CDN$ 5.44
4750,Small World - Royal Bonus,"17 Jun, 2020",CDN$ 3.39
4751,New Star Soccer 5,"27 Sep, 2012",CDN$ 11.49CDN$ 4.02
4752,Moonfall,"20 May, 2020",CDN$ 5.69CDN$ 3.98
4753,The Phantom Limb Level Pack,"15 Nov, 2016",CDN$ 3.99
4754,Rocksmith® 2014 Edition – Remastered – The Zombies - “Time of the Season”,"29 Oct, 2019",CDN$ 3.99
4755,Tower Of God: One Wish,"17 Jan, 2020",CDN$ 7.99CDN$ 3.99
4756,Infested Planet - Trickster's Arsenal,"24 Apr, 2015",CDN$ 5.69
4757,Rocksmith® 2014 Edition – Remastered – The Dooo - “Guitar Solos with Dooo #2 - Ascend”,"17 Sep, 2019",CDN$ 3.99
4758,Ancestors Legacy - Saladin's Conquest,"21 May, 2019",CDN$ 13.49CDN$ 4.04
4759,Rocksmith® 2014 Edition – Remastered – Nightwish - “Over the Hills and Far Away”,"18 Jun, 2019",CDN$ 3.99
4760,Furi - One More Fight,"15 Mar, 2017",CDN$ 4.49
4761,"Warhammer 40,000: Gladius - Relics of War - Wallpapers",,CDN$ 2.29
4762,Zaccaria Pinball - Achievement Table Pack,"27 Mar, 2017",CDN$ 4.49
4763,Monster Hunter: World - The Handler's Rose Vestido,"9 Apr, 2020",CDN$ 3.99
4764,Rocksmith® 2014 – Kiss - “Strutter”,"13 Oct, 2015",CDN$ 3.99
4765,theHunter: Call of the Wild™ - Trophy Lodge Spring Creek Manor,"11 Apr, 2019",CDN$ 4.99
4766,Vampyr - The Hunters Heirlooms DLC,"4 Jun, 2018",CDN$ 3.79
4767,TEKKEN 7 - DLC15: CAVE OF ENLIGHTENMENT,"24 Mar, 2020",CDN$ 3.99
4768,Pistol Whip + Soundtrack Vol. 1,,CDN$ 34.63
4769,The Machine's Garden,"7 Aug, 2020",CDN$ 3.39
4770,Sunset Kingdom,"17 Jan, 2020",CDN$ 3.39
4771,Mokoko,"17 Feb, 2020",CDN$ 5.69CDN$ 3.98
4772,A Walk Along the Wall Original Soundtrack,"15 Jan, 2018",CDN$ 4.50
4773,VRC PRO GT3 chassis and components pack,"23 Nov, 2017",CDN$ 8.99CDN$ 4.49
4774,Potion Explosion - The Fifth Ingredient,"16 May, 2018",CDN$ 4.65
4775,VRC PRO GT3 chassis and components pack,"23 Nov, 2017",CDN$ 8.99CDN$ 4.49
4776,Potion Explosion - The Fifth Ingredient,"16 May, 2018",CDN$ 4.65
4777,HENTAI MATCH FANTASY STORIES - ARTWORK,"18 Dec, 2019",CDN$ 8.99
4778,Quantum Engine,"2 Mar, 2017",CDN$ 16.99CDN$ 1.69
4779,Feudal Alloy,"17 Jan, 2019",CDN$ 19.49CDN$ 3.89
4780,Hidden Object Bundle 5 in 1,"27 Feb, 2015",CDN$ 10.99CDN$ 3.84
4781,VSXu - Spectrums and Oscilloscopes,"13 Dec, 2019",CDN$ 3.39
4782,Rocksmith® 2014 Edition – Remastered – Green Day - “When I Come Around”,"5 Feb, 2019",CDN$ 3.99
4783,Root Letter - Artbook,"7 Jul, 2017",CDN$ 5.49
4784,Rocksmith® 2014 Edition – Remastered – Radiohead - “No Surprises”,"19 Jun, 2018",CDN$ 3.99
4785,Rocksmith® 2014 Edition – Remastered – Soul Asylum - “Runaway Train”,"20 Feb, 2018",CDN$ 3.99
4786,SUBARACITY,"3 Apr, 2019",CDN$ 5.69CDN$ 3.41
4787,Refunct,"16 Oct, 2015",CDN$ 3.39
4788,The Convenience Store | 夜勤事件,"17 Feb, 2020",CDN$ 3.39
4789,Midnight Scenes: The Highway (Special Edition),"15 Jul, 2020",CDN$ 3.39
4790,Fire Pro Wrestling World - Yoshihiro Takayama Charity DLC Part 2,"22 Jan, 2020",CDN$ 3.39
4791,Crossroads Inn - Pests & Puppies,"28 Jan, 2020",CDN$ 3.39
4792,DEEP SPACE WAIFU - SOUNDTRACK,"8 Jun, 2017",CDN$ 4.65
4793,Endless Space® 2 - Lost Symphony Soundtrack,"3 Jul, 2020",CDN$ 3.30
4794,Endless Space® 2 - Harmonic Memories Soundtrack,"3 Jul, 2020",CDN$ 3.30
4795,Puzzle Plunder - Support the game,"9 Oct, 2018",CDN$ 3.39
4796,Holy Potatoes! A Spy Story?!,"7 Nov, 2018",CDN$ 17.99CDN$ 4.67
4797,Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,"16 Sep, 2016",CDN$ 3.29
4798,BBTAG DLC Color Pack 2,"5 Jun, 2018",CDN$ 3.99
4799,DOA6 Design Contest 2019 Costume - Honoka,"9 Mar, 2020",CDN$ 3.39
4800,BBTAG DLC Color Pack 3,"5 Jun, 2018",CDN$ 3.99
4801,Lightless: The 21st Sacrifice - Hints Included,"19 Jun, 2020",CDN$ 3.39CDN$ 1.69
4802,King's Bounty: Crossworlds,"17 Sep, 2010",CDN$ 16.99CDN$ 4.24
4803,Rocksmith® 2014 – Mötley Crüe - “Shout at the Devil”,"15 Dec, 2015",CDN$ 3.29
4804,BBTAG DLC Color Pack 1,"5 Jun, 2018",CDN$ 3.99
4805,Elven Legacy Collection,,CDN$ 8.79CDN$ 1.75
4806,Planet Coaster - Back to the Future™ Time Machine Construction Kit,"21 Jul, 2017",CDN$ 3.99
4807,RTK14: Scenario [The Start of Change],"15 Jan, 2020",CDN$ 3.39
4808,Total War: ROME II - Blood & Gore,"31 Oct, 2013",CDN$ 3.49
4809,STORY OF SEASONS: Friends of Mineral Town - Chick Costume,"14 Jul, 2020",CDN$ 2.99
4810,Splendor - The Strongholds,"10 Oct, 2018",CDN$ 4.65
4811,STORY OF SEASONS: Friends of Mineral Town - Cow Costume,"14 Jul, 2020",CDN$ 2.99
